run_number,Version,density,fraction_majority,value_homophily,ethnic_homophily,move_anyway,step,turtles,unhappy,simcolor,simcolorS,simcolorC,simcolorRS,simcolorRC,simcolorGS,simcolorGC,simshape,simshapeS,simshapeC,simshapeRS,simshapeRC,simshapeGS,simshapeGC,numnei,numneiS,numneiC,numneiRS,numneiGS,numneiRC,numneiGC
673,Extension,70,90,60,10,0,1000,1843,179,0.84,0.84,0.84,0.9,0.91,0.32,0.11,0.66,0.62,0.69,0.61,0.69,0.73,0.64,0.72,0.62,0.83,0.61,0.65,0.83,0.81
674,Extension,70,90,60,10,0,1000,1815,207,0.86,0.87,0.86,0.92,0.93,0.3,0.08,0.64,0.62,0.66,0.61,0.67,0.73,0.64,0.71,0.61,0.81,0.61,0.65,0.81,0.78
675,Extension,70,90,60,10,0,1000,1835,178,0.86,0.88,0.83,0.92,0.92,0.39,0.12,0.66,0.63,0.69,0.62,0.69,0.75,0.66,0.72,0.62,0.83,0.61,0.67,0.83,0.81
676,Extension,70,90,60,10,0,1000,1807,190,0.85,0.87,0.83,0.91,0.91,0.34,0.1,0.65,0.63,0.67,0.62,0.68,0.75,0.66,0.7,0.6,0.81,0.59,0.66,0.81,0.82
677,Extension,70,90,60,10,0,1000,1815,229,0.84,0.84,0.84,0.9,0.92,0.37,0.1,0.64,0.63,0.64,0.62,0.65,0.75,0.57,0.71,0.62,0.8,0.61,0.68,0.8,0.76
678,Extension,70,90,60,10,0,1000,1766,99,0.84,0.85,0.83,0.91,0.91,0.35,0.09,0.7,0.67,0.72,0.66,0.72,0.76,0.7,0.7,0.58,0.83,0.57,0.63,0.83,0.82
679,Extension,70,90,60,10,0,1000,1810,184,0.86,0.86,0.85,0.91,0.92,0.33,0.09,0.65,0.63,0.68,0.62,0.68,0.76,0.65,0.71,0.61,0.82,0.6,0.68,0.82,0.81
680,Extension,70,90,60,10,0,1000,1809,169,0.85,0.85,0.84,0.91,0.92,0.36,0.07,0.66,0.65,0.68,0.63,0.69,0.77,0.66,0.71,0.61,0.82,0.6,0.63,0.82,0.81
681,Extension,70,90,60,20,0,1000,1838,176,0.87,0.89,0.84,0.92,0.93,0.63,0.07,0.66,0.64,0.68,0.61,0.69,0.93,0.65,0.72,0.62,0.82,0.6,0.75,0.82,0.81
682,Extension,70,90,60,20,0,1000,1815,176,0.87,0.89,0.85,0.92,0.93,0.58,0.06,0.66,0.64,0.68,0.62,0.69,0.85,0.63,0.71,0.61,0.82,0.59,0.76,0.82,0.81
683,Extension,70,90,60,20,0,1000,1810,166,0.85,0.88,0.83,0.92,0.91,0.58,0.12,0.67,0.65,0.69,0.63,0.7,0.84,0.67,0.71,0.61,0.82,0.59,0.75,0.82,0.81
684,Extension,70,90,60,20,0,1000,1818,124,0.87,0.9,0.85,0.93,0.93,0.62,0.1,0.69,0.66,0.72,0.64,0.73,0.86,0.68,0.72,0.6,0.84,0.59,0.67,0.84,0.84
685,Extension,70,90,60,20,0,1000,1860,216,0.88,0.9,0.86,0.93,0.93,0.57,0.07,0.64,0.63,0.66,0.61,0.67,0.87,0.59,0.73,0.64,0.82,0.63,0.77,0.82,0.79
686,Extension,70,90,60,20,0,1000,1823,145,0.85,0.88,0.81,0.92,0.91,0.61,0.1,0.67,0.64,0.7,0.62,0.7,0.87,0.68,0.71,0.6,0.82,0.6,0.68,0.82,0.81
687,Extension,70,90,60,20,0,1000,1824,130,0.87,0.91,0.84,0.93,0.92,0.66,0.07,0.69,0.66,0.71,0.63,0.71,0.91,0.73,0.72,0.6,0.83,0.59,0.73,0.83,0.85
688,Extension,70,90,60,20,0,1000,1810,136,0.85,0.87,0.83,0.91,0.92,0.57,0.08,0.69,0.67,0.71,0.64,0.72,0.91,0.65,0.72,0.61,0.83,0.59,0.73,0.84,0.81
689,Extension,70,90,60,20,0,1000,1793,171,0.87,0.9,0.84,0.93,0.92,0.64,0.08,0.67,0.66,0.69,0.63,0.69,0.89,0.7,0.7,0.6,0.81,0.59,0.68,0.82,0.79
690,Extension,70,90,60,20,0,1000,1853,248,0.87,0.9,0.84,0.93,0.92,0.56,0.1,0.64,0.63,0.64,0.62,0.65,0.79,0.59,0.72,0.64,0.82,0.62,0.79,0.82,0.78
691,Extension,70,90,60,30,0,1000,1782,36,0.88,0.93,0.82,0.95,0.91,0.8,0.12,0.75,0.73,0.77,0.7,0.77,0.97,0.8,0.72,0.58,0.85,0.56,0.83,0.85,0.87
692,Extension,70,90,60,30,0,1000,1805,99,0.9,0.94,0.86,0.96,0.93,0.81,0.09,0.72,0.71,0.73,0.69,0.74,0.92,0.7,0.72,0.61,0.84,0.58,0.83,0.85,0.79
693,Extension,70,90,60,30,0,1000,1858,117,0.87,0.92,0.83,0.94,0.91,0.75,0.07,0.7,0.68,0.72,0.65,0.72,0.91,0.73,0.74,0.63,0.84,0.61,0.8,0.84,0.84
694,Extension,70,90,60,30,0,1000,1811,48,0.87,0.93,0.81,0.94,0.91,0.8,0.09,0.74,0.73,0.76,0.7,0.76,0.96,0.75,0.72,0.61,0.84,0.59,0.8,0.83,0.85
695,Extension,70,90,60,30,0,1000,1839,60,0.88,0.93,0.84,0.95,0.92,0.79,0.07,0.73,0.7,0.76,0.67,0.76,0.97,0.77,0.73,0.6,0.85,0.59,0.75,0.85,0.85
696,Extension,70,90,60,30,0,1000,1836,122,0.9,0.94,0.85,0.96,0.93,0.82,0.05,0.7,0.69,0.71,0.67,0.71,0.94,0.76,0.72,0.62,0.83,0.6,0.82,0.83,0.84
697,Extension,70,90,60,30,0,1000,1851,131,0.9,0.95,0.85,0.96,0.93,0.84,0.07,0.7,0.68,0.72,0.66,0.72,0.95,0.74,0.73,0.63,0.83,0.61,0.8,0.83,0.83
698,Extension,70,90,60,30,0,1000,1820,105,0.88,0.94,0.82,0.95,0.91,0.83,0.05,0.71,0.69,0.74,0.67,0.73,0.95,0.75,0.71,0.6,0.83,0.58,0.76,0.83,0.83
699,Extension,70,90,60,30,0,1000,1802,63,0.88,0.93,0.84,0.94,0.92,0.8,0.06,0.73,0.7,0.75,0.67,0.75,0.95,0.74,0.73,0.6,0.85,0.58,0.8,0.85,0.84
700,Extension,70,90,60,30,0,1000,1771,47,0.88,0.94,0.83,0.95,0.91,0.81,0.08,0.74,0.71,0.76,0.68,0.76,0.93,0.77,0.71,0.58,0.84,0.56,0.81,0.84,0.85
701,Extension,70,90,60,40,0,1000,1776,1,0.88,0.94,0.82,0.96,0.91,0.83,0.1,0.78,0.75,0.81,0.73,0.81,0.93,0.8,0.73,0.57,0.87,0.55,0.72,0.87,0.86
702,Extension,70,90,60,40,0,382,1785,0,0.87,0.95,0.8,0.96,0.9,0.85,0.12,0.78,0.75,0.8,0.73,0.8,0.94,0.82,0.72,0.58,0.85,0.56,0.76,0.85,0.86
703,Extension,70,90,60,40,0,1000,1818,43,0.9,0.96,0.83,0.96,0.92,0.92,0.08,0.75,0.74,0.77,0.71,0.77,0.98,0.79,0.72,0.61,0.83,0.58,0.81,0.83,0.85
704,Extension,70,90,60,40,0,1000,1839,55,0.91,0.95,0.86,0.96,0.93,0.89,0.08,0.75,0.74,0.76,0.71,0.76,0.98,0.76,0.73,0.62,0.84,0.6,0.81,0.85,0.81
705,Extension,70,90,60,40,0,1000,1841,15,0.89,0.94,0.83,0.96,0.92,0.85,0.11,0.76,0.74,0.78,0.71,0.78,0.97,0.79,0.73,0.61,0.85,0.59,0.78,0.85,0.86
706,Extension,70,90,60,40,0,1000,1813,7,0.9,0.96,0.83,0.97,0.91,0.91,0.11,0.79,0.78,0.81,0.76,0.8,0.97,0.83,0.72,0.6,0.85,0.58,0.8,0.85,0.87
707,Extension,70,90,60,40,0,1000,1878,52,0.89,0.96,0.82,0.96,0.91,0.9,0.1,0.75,0.73,0.76,0.71,0.76,0.96,0.78,0.74,0.63,0.85,0.61,0.85,0.84,0.87
708,Extension,70,90,60,40,0,1000,1807,6,0.9,0.96,0.85,0.96,0.92,0.9,0.07,0.77,0.74,0.8,0.71,0.8,0.97,0.8,0.72,0.59,0.85,0.57,0.75,0.85,0.84
709,Extension,70,90,60,40,0,1000,1829,23,0.89,0.96,0.81,0.97,0.91,0.92,0.08,0.78,0.76,0.79,0.74,0.79,0.97,0.8,0.73,0.61,0.85,0.59,0.79,0.85,0.85
710,Extension,70,90,60,40,0,1000,1814,41,0.89,0.95,0.84,0.96,0.92,0.85,0.1,0.75,0.73,0.77,0.71,0.76,0.96,0.8,0.72,0.6,0.84,0.59,0.75,0.84,0.85
711,Extension,70,90,60,50,0,268,1759,0,0.9,0.97,0.83,0.98,0.91,0.93,0.09,0.82,0.8,0.83,0.78,0.83,0.97,0.87,0.72,0.59,0.85,0.56,0.78,0.85,0.85
712,Extension,70,90,60,50,0,320,1806,0,0.9,0.96,0.83,0.97,0.91,0.92,0.11,0.81,0.8,0.83,0.78,0.82,0.97,0.84,0.73,0.61,0.84,0.59,0.76,0.84,0.87
713,Extension,70,90,60,50,0,599,1828,0,0.91,0.97,0.84,0.98,0.92,0.92,0.07,0.82,0.8,0.83,0.79,0.83,0.98,0.86,0.74,0.62,0.85,0.6,0.82,0.85,0.85
714,Extension,70,90,60,50,0,494,1839,0,0.9,0.97,0.84,0.98,0.91,0.91,0.08,0.81,0.8,0.82,0.78,0.82,0.99,0.87,0.74,0.62,0.86,0.6,0.79,0.86,0.87
715,Extension,70,90,60,50,0,433,1824,0,0.89,0.96,0.82,0.97,0.9,0.9,0.11,0.82,0.81,0.82,0.79,0.82,0.99,0.87,0.73,0.62,0.86,0.6,0.81,0.85,0.88
716,Extension,70,90,60,50,0,521,1808,0,0.89,0.97,0.81,0.97,0.9,0.93,0.09,0.8,0.77,0.82,0.75,0.82,0.98,0.86,0.74,0.6,0.87,0.58,0.82,0.86,0.92
717,Extension,70,90,60,50,0,352,1835,0,0.88,0.96,0.81,0.97,0.9,0.91,0.09,0.81,0.79,0.83,0.77,0.83,0.99,0.85,0.75,0.62,0.87,0.61,0.72,0.86,0.88
718,Extension,70,90,60,50,0,669,1833,0,0.9,0.97,0.82,0.97,0.9,0.91,0.1,0.81,0.8,0.82,0.79,0.82,0.98,0.86,0.73,0.61,0.86,0.6,0.75,0.86,0.89
719,Extension,70,90,60,50,0,261,1822,0,0.9,0.97,0.83,0.97,0.91,0.92,0.07,0.81,0.79,0.83,0.77,0.82,1,0.88,0.74,0.62,0.85,0.6,0.79,0.85,0.86
720,Extension,70,90,60,50,0,388,1832,0,0.88,0.96,0.81,0.96,0.9,0.89,0.11,0.8,0.78,0.82,0.75,0.81,0.98,0.85,0.74,0.62,0.86,0.6,0.79,0.86,0.86
721,Extension,70,90,60,60,0,331,1845,0,0.9,0.98,0.81,0.99,0.9,0.95,0.11,0.87,0.86,0.88,0.85,0.87,0.96,0.91,0.76,0.67,0.84,0.66,0.77,0.84,0.86
722,Extension,70,90,60,60,0,342,1867,0,0.91,0.98,0.82,0.99,0.9,0.95,0.12,0.89,0.88,0.89,0.87,0.89,0.98,0.94,0.76,0.67,0.85,0.67,0.67,0.85,0.87
723,Extension,70,90,60,60,0,385,1812,0,0.9,0.98,0.82,0.99,0.9,0.95,0.13,0.87,0.86,0.87,0.85,0.87,0.97,0.93,0.75,0.66,0.84,0.65,0.73,0.84,0.86
724,Extension,70,90,60,60,0,267,1792,0,0.9,0.98,0.82,0.98,0.9,0.95,0.14,0.86,0.85,0.87,0.83,0.87,1,0.93,0.75,0.66,0.85,0.65,0.73,0.84,0.87
725,Extension,70,90,60,60,0,370,1825,0,0.91,0.98,0.84,0.99,0.91,0.92,0.11,0.87,0.86,0.89,0.85,0.88,0.97,0.94,0.75,0.66,0.84,0.66,0.65,0.85,0.83
726,Extension,70,90,60,60,0,239,1794,0,0.9,0.98,0.82,0.99,0.9,0.93,0.12,0.87,0.86,0.88,0.85,0.88,0.97,0.94,0.75,0.66,0.83,0.65,0.73,0.83,0.87
727,Extension,70,90,60,60,0,270,1849,0,0.91,0.98,0.84,0.98,0.92,0.93,0.1,0.87,0.85,0.88,0.84,0.88,0.97,0.9,0.76,0.66,0.86,0.66,0.63,0.86,0.83
728,Extension,70,90,60,60,0,237,1844,0,0.91,0.99,0.84,0.99,0.91,0.94,0.11,0.87,0.86,0.88,0.84,0.87,0.96,0.94,0.76,0.67,0.85,0.67,0.66,0.84,0.86
729,Extension,70,90,60,60,0,308,1813,0,0.91,0.98,0.83,0.99,0.91,0.95,0.08,0.87,0.87,0.88,0.85,0.87,0.99,0.92,0.74,0.66,0.83,0.65,0.71,0.83,0.84
730,Extension,70,90,60,60,0,410,1809,0,0.9,0.98,0.81,0.99,0.9,0.94,0.1,0.89,0.88,0.89,0.87,0.89,0.98,0.94,0.75,0.66,0.84,0.65,0.76,0.84,0.87
731,Extension,70,90,60,70,0,246,1812,0,0.92,0.99,0.85,1,0.92,0.99,0.1,0.89,0.88,0.9,0.87,0.89,0.99,0.96,0.8,0.75,0.84,0.78,0.57,0.84,0.86
732,Extension,70,90,60,70,0,243,1865,0,0.92,0.99,0.85,0.99,0.92,0.98,0.09,0.88,0.87,0.89,0.86,0.88,0.97,0.93,0.82,0.77,0.87,0.81,0.45,0.87,0.87
733,Extension,70,90,60,70,0,261,1815,0,0.9,0.99,0.81,0.99,0.9,0.98,0.11,0.89,0.87,0.9,0.86,0.89,0.99,0.96,0.81,0.76,0.86,0.78,0.54,0.86,0.87
734,Extension,70,90,60,70,0,268,1789,0,0.91,0.99,0.82,0.99,0.9,0.99,0.11,0.9,0.9,0.91,0.89,0.9,0.99,0.96,0.79,0.74,0.83,0.76,0.57,0.83,0.84
735,Extension,70,90,60,70,0,408,1827,0,0.91,0.99,0.83,0.99,0.91,0.98,0.08,0.88,0.86,0.89,0.85,0.88,0.99,0.95,0.8,0.74,0.86,0.76,0.59,0.85,0.87
736,Extension,70,90,60,70,0,328,1831,0,0.91,0.99,0.82,1,0.9,0.97,0.12,0.9,0.89,0.91,0.89,0.9,0.97,0.97,0.8,0.76,0.84,0.78,0.54,0.84,0.82
737,Extension,70,90,60,70,0,259,1826,0,0.9,0.99,0.81,1,0.89,0.98,0.09,0.89,0.88,0.9,0.87,0.89,0.98,0.96,0.79,0.74,0.85,0.75,0.58,0.85,0.86
738,Extension,70,90,60,70,0,288,1835,0,0.92,0.99,0.84,1,0.91,0.98,0.08,0.89,0.89,0.9,0.88,0.89,0.99,0.96,0.81,0.76,0.86,0.78,0.56,0.86,0.84
739,Extension,70,90,60,70,0,263,1823,0,0.91,0.99,0.83,1,0.91,0.98,0.14,0.89,0.88,0.9,0.87,0.89,0.97,0.96,0.79,0.75,0.84,0.77,0.54,0.84,0.82
740,Extension,70,90,60,70,0,285,1820,0,0.9,1,0.8,1,0.88,0.99,0.14,0.89,0.88,0.9,0.87,0.89,0.97,0.98,0.8,0.74,0.86,0.77,0.51,0.86,0.9
741,Extension,70,90,60,80,0,1000,1802,213,0.83,0.88,0.78,0.96,0.86,0.29,0.12,0.81,0.81,0.82,0.83,0.81,0.63,0.93,0.82,0.76,0.88,0.81,0.4,0.87,0.92
742,Extension,70,90,60,80,0,1000,1831,114,0.87,0.92,0.81,0.97,0.89,0.34,0.1,0.86,0.85,0.87,0.87,0.86,0.69,0.96,0.85,0.8,0.89,0.84,0.34,0.89,0.89
743,Extension,70,90,60,80,0,1000,1836,171,0.86,0.91,0.81,0.97,0.88,0.35,0.09,0.85,0.85,0.84,0.86,0.83,0.72,0.95,0.82,0.79,0.86,0.83,0.39,0.86,0.89
744,Extension,70,90,60,80,0,758,1755,0,0.92,1,0.85,1,0.92,1,0.08,0.88,0.86,0.89,0.85,0.88,1,0.97,0.84,0.78,0.89,0.82,0.41,0.89,0.89
745,Extension,70,90,60,80,0,1000,1836,4,0.92,0.99,0.84,1,0.91,0.97,0.09,0.89,0.88,0.9,0.87,0.89,0.98,0.97,0.86,0.82,0.91,0.87,0.31,0.91,0.93
746,Extension,70,90,60,80,0,1000,1823,206,0.85,0.88,0.81,0.95,0.88,0.28,0.1,0.84,0.83,0.84,0.84,0.83,0.67,0.95,0.82,0.78,0.87,0.82,0.4,0.86,0.9
747,Extension,70,90,60,80,0,969,1830,0,0.91,1,0.8,1,0.89,1,0.1,0.9,0.9,0.9,0.89,0.89,1,0.98,0.86,0.82,0.9,0.86,0.37,0.9,0.9
748,Extension,70,90,60,80,0,1000,1808,53,0.89,0.97,0.82,0.99,0.89,0.74,0.11,0.89,0.89,0.9,0.89,0.89,0.85,0.97,0.84,0.81,0.87,0.84,0.51,0.87,0.88
749,Extension,70,90,60,80,0,1000,1805,75,0.9,0.95,0.84,0.98,0.91,0.6,0.09,0.88,0.87,0.89,0.88,0.88,0.79,0.97,0.84,0.8,0.88,0.85,0.29,0.88,0.92
750,Extension,70,90,60,80,0,1000,1813,139,0.85,0.91,0.79,0.96,0.87,0.4,0.12,0.84,0.83,0.85,0.84,0.84,0.71,0.95,0.84,0.79,0.88,0.84,0.37,0.88,0.92
751,Extension,70,90,60,90,0,1000,1861,605,0.81,0.83,0.79,0.91,0.87,0.14,0.16,0.79,0.8,0.79,0.8,0.77,0.74,0.9,0.77,0.67,0.88,0.67,0.62,0.87,0.94
752,Extension,70,90,60,90,0,1000,1836,415,0.84,0.87,0.82,0.94,0.89,0.11,0.13,0.82,0.81,0.83,0.81,0.82,0.76,0.95,0.78,0.65,0.9,0.66,0.53,0.89,0.95
753,Extension,70,90,60,90,0,1000,1828,489,0.83,0.85,0.81,0.93,0.88,0.11,0.11,0.8,0.8,0.8,0.8,0.78,0.76,0.95,0.76,0.65,0.86,0.66,0.56,0.86,0.93
754,Extension,70,90,60,90,0,1000,1828,491,0.82,0.85,0.8,0.93,0.88,0.16,0.09,0.82,0.81,0.83,0.83,0.82,0.7,0.89,0.78,0.64,0.9,0.65,0.55,0.9,0.93
755,Extension,70,90,60,90,0,1000,1808,488,0.82,0.83,0.81,0.92,0.88,0.14,0.11,0.82,0.82,0.82,0.82,0.81,0.75,0.94,0.76,0.63,0.88,0.65,0.54,0.87,0.93
756,Extension,70,90,60,90,0,1000,1840,522,0.82,0.83,0.81,0.91,0.89,0.09,0.09,0.82,0.82,0.83,0.82,0.82,0.83,0.94,0.76,0.63,0.89,0.64,0.56,0.89,0.93
757,Extension,70,90,60,90,0,1000,1808,484,0.84,0.87,0.8,0.94,0.88,0.1,0.12,0.77,0.77,0.78,0.78,0.76,0.68,0.93,0.75,0.64,0.86,0.66,0.54,0.85,0.92
758,Extension,70,90,60,90,0,1000,1839,551,0.84,0.86,0.81,0.94,0.88,0.11,0.1,0.76,0.77,0.75,0.78,0.73,0.67,0.93,0.75,0.68,0.84,0.68,0.6,0.83,0.94
759,Extension,70,90,60,90,0,1000,1812,517,0.83,0.84,0.82,0.92,0.89,0.11,0.07,0.79,0.78,0.79,0.79,0.78,0.73,0.92,0.75,0.65,0.86,0.65,0.56,0.86,0.89
760,Extension,70,90,60,90,0,1000,1806,462,0.84,0.86,0.81,0.94,0.89,0.1,0.11,0.81,0.8,0.82,0.81,0.81,0.73,0.97,0.76,0.63,0.89,0.63,0.54,0.88,0.95
761,Extension,70,90,60,100,0,1000,1830,529,0.83,0.85,0.81,0.93,0.88,0.06,0.12,0.78,0.77,0.78,0.78,0.77,0.64,0.93,0.76,0.65,0.87,0.66,0.57,0.87,0.92
762,Extension,70,90,60,100,0,1000,1846,511,0.85,0.86,0.83,0.94,0.89,0.11,0.13,0.77,0.78,0.77,0.79,0.76,0.62,0.91,0.76,0.67,0.86,0.68,0.56,0.85,0.93
763,Extension,70,90,60,100,0,1000,1848,484,0.84,0.86,0.82,0.94,0.89,0.1,0.08,0.8,0.8,0.79,0.81,0.78,0.72,0.94,0.77,0.66,0.88,0.67,0.54,0.87,0.91
764,Extension,70,90,60,100,0,1000,1817,585,0.81,0.81,0.81,0.91,0.88,0.14,0.13,0.8,0.8,0.8,0.81,0.79,0.77,0.93,0.76,0.65,0.88,0.66,0.55,0.87,0.95
765,Extension,70,90,60,100,0,1000,1813,558,0.82,0.84,0.79,0.92,0.87,0.12,0.12,0.78,0.78,0.77,0.78,0.75,0.75,0.94,0.75,0.65,0.86,0.66,0.58,0.85,0.93
766,Extension,70,90,60,100,0,1000,1800,491,0.81,0.85,0.77,0.93,0.86,0.13,0.12,0.81,0.8,0.82,0.81,0.8,0.7,0.92,0.76,0.64,0.87,0.65,0.53,0.87,0.93
767,Extension,70,90,60,100,0,1000,1838,551,0.82,0.83,0.8,0.92,0.88,0.1,0.13,0.79,0.79,0.79,0.8,0.77,0.73,0.97,0.77,0.66,0.87,0.67,0.55,0.86,0.94
768,Extension,70,90,60,100,0,1000,1831,482,0.84,0.86,0.82,0.94,0.88,0.11,0.11,0.81,0.81,0.81,0.82,0.79,0.69,0.94,0.76,0.66,0.88,0.67,0.55,0.87,0.92
769,Extension,70,90,60,100,0,1000,1817,491,0.82,0.84,0.79,0.93,0.87,0.13,0.12,0.82,0.82,0.82,0.83,0.8,0.75,0.96,0.77,0.66,0.88,0.67,0.53,0.88,0.94
770,Extension,70,90,60,100,0,1000,1821,468,0.82,0.85,0.79,0.93,0.87,0.15,0.1,0.82,0.81,0.82,0.82,0.81,0.73,0.94,0.77,0.65,0.88,0.66,0.55,0.87,0.95
771,Extension,70,90,70,0,0,1000,1796,542,0.81,0.81,0.82,0.89,0.9,0.14,0.13,0.57,0.55,0.58,0.55,0.59,0.55,0.56,0.69,0.64,0.73,0.64,0.61,0.73,0.73
772,Extension,70,90,70,0,0,1000,1787,544,0.81,0.81,0.81,0.89,0.89,0.09,0.1,0.57,0.56,0.57,0.56,0.57,0.57,0.6,0.69,0.64,0.74,0.64,0.65,0.74,0.76
773,Extension,70,90,70,0,0,1000,1825,584,0.84,0.83,0.85,0.91,0.91,0.08,0.11,0.55,0.56,0.55,0.56,0.55,0.54,0.58,0.7,0.67,0.74,0.66,0.69,0.74,0.74
774,Extension,70,90,70,0,0,1000,1801,566,0.82,0.82,0.82,0.91,0.9,0.07,0.07,0.56,0.54,0.57,0.54,0.56,0.55,0.62,0.69,0.65,0.72,0.65,0.62,0.72,0.73
775,Extension,70,90,70,0,0,1000,1816,570,0.82,0.83,0.82,0.9,0.9,0.11,0.1,0.55,0.55,0.56,0.55,0.57,0.54,0.55,0.69,0.65,0.73,0.65,0.63,0.73,0.76
776,Extension,70,90,70,0,0,1000,1806,608,0.82,0.82,0.81,0.9,0.89,0.1,0.1,0.54,0.52,0.57,0.52,0.57,0.49,0.59,0.68,0.64,0.72,0.64,0.63,0.72,0.71
777,Extension,70,90,70,0,0,1000,1831,538,0.81,0.81,0.81,0.89,0.89,0.11,0.1,0.57,0.55,0.59,0.55,0.59,0.57,0.59,0.71,0.65,0.76,0.65,0.63,0.76,0.75
778,Extension,70,90,70,0,0,1000,1828,577,0.81,0.81,0.82,0.89,0.9,0.09,0.07,0.56,0.55,0.56,0.54,0.57,0.58,0.53,0.7,0.66,0.73,0.66,0.65,0.73,0.72
779,Extension,70,90,70,0,0,1000,1819,592,0.82,0.81,0.82,0.9,0.9,0.1,0.08,0.54,0.54,0.55,0.54,0.55,0.56,0.52,0.7,0.66,0.74,0.66,0.67,0.74,0.73
780,Extension,70,90,70,0,0,1000,1816,556,0.8,0.78,0.82,0.88,0.89,0.11,0.14,0.56,0.56,0.57,0.56,0.57,0.57,0.56,0.7,0.65,0.74,0.65,0.65,0.74,0.72
781,Extension,70,90,70,10,0,1000,1805,491,0.86,0.86,0.85,0.92,0.93,0.38,0.1,0.6,0.59,0.6,0.57,0.6,0.75,0.59,0.69,0.64,0.73,0.64,0.68,0.73,0.71
782,Extension,70,90,70,10,0,1000,1811,478,0.85,0.86,0.84,0.91,0.92,0.35,0.1,0.6,0.58,0.62,0.57,0.62,0.7,0.57,0.7,0.65,0.74,0.64,0.69,0.75,0.72
783,Extension,70,90,70,10,0,1000,1770,407,0.83,0.86,0.81,0.91,0.9,0.38,0.09,0.62,0.6,0.64,0.59,0.65,0.75,0.64,0.68,0.62,0.74,0.62,0.65,0.74,0.74
784,Extension,70,90,70,10,0,1000,1830,497,0.86,0.88,0.84,0.93,0.92,0.33,0.09,0.59,0.59,0.6,0.58,0.6,0.66,0.59,0.7,0.66,0.75,0.66,0.68,0.75,0.74
785,Extension,70,90,70,10,0,1000,1832,514,0.84,0.86,0.82,0.91,0.91,0.38,0.12,0.59,0.58,0.6,0.57,0.61,0.69,0.57,0.7,0.66,0.75,0.65,0.71,0.76,0.71
786,Extension,70,90,70,10,0,1000,1813,524,0.86,0.86,0.85,0.92,0.92,0.33,0.1,0.58,0.57,0.59,0.57,0.59,0.66,0.55,0.69,0.65,0.73,0.65,0.67,0.74,0.71
787,Extension,70,90,70,10,0,1000,1813,541,0.85,0.87,0.82,0.92,0.9,0.36,0.12,0.58,0.58,0.58,0.57,0.58,0.64,0.61,0.69,0.65,0.73,0.65,0.72,0.73,0.72
788,Extension,70,90,70,10,0,1000,1827,480,0.84,0.87,0.82,0.92,0.91,0.41,0.08,0.59,0.56,0.62,0.55,0.62,0.71,0.6,0.7,0.64,0.75,0.63,0.66,0.75,0.73
789,Extension,70,90,70,10,0,1000,1801,503,0.85,0.87,0.83,0.92,0.91,0.33,0.09,0.59,0.6,0.59,0.59,0.59,0.73,0.59,0.69,0.66,0.73,0.65,0.73,0.73,0.7
790,Extension,70,90,70,10,0,1000,1793,461,0.84,0.85,0.83,0.91,0.91,0.35,0.12,0.61,0.6,0.61,0.59,0.61,0.73,0.62,0.69,0.64,0.75,0.63,0.72,0.75,0.76
791,Extension,70,90,70,20,0,1000,1794,462,0.87,0.88,0.86,0.92,0.93,0.57,0.12,0.61,0.6,0.62,0.57,0.62,0.84,0.59,0.69,0.64,0.74,0.62,0.76,0.74,0.72
792,Extension,70,90,70,20,0,1000,1887,545,0.87,0.9,0.85,0.93,0.93,0.58,0.09,0.6,0.59,0.6,0.56,0.61,0.81,0.59,0.72,0.69,0.76,0.67,0.83,0.76,0.76
793,Extension,70,90,70,20,0,1000,1805,469,0.88,0.91,0.85,0.94,0.93,0.64,0.1,0.6,0.61,0.6,0.59,0.6,0.82,0.59,0.69,0.65,0.74,0.64,0.78,0.74,0.76
794,Extension,70,90,70,20,0,1000,1806,474,0.86,0.9,0.83,0.93,0.92,0.59,0.09,0.6,0.59,0.61,0.57,0.61,0.78,0.62,0.69,0.65,0.74,0.63,0.78,0.74,0.75
795,Extension,70,90,70,20,0,1000,1833,508,0.88,0.91,0.84,0.94,0.92,0.63,0.06,0.6,0.6,0.6,0.58,0.6,0.81,0.58,0.71,0.67,0.75,0.65,0.81,0.75,0.75
796,Extension,70,90,70,20,0,1000,1806,499,0.86,0.89,0.82,0.92,0.91,0.61,0.1,0.59,0.58,0.59,0.56,0.6,0.76,0.54,0.7,0.65,0.74,0.64,0.77,0.74,0.73
797,Extension,70,90,70,20,0,1000,1837,508,0.88,0.91,0.85,0.94,0.92,0.61,0.12,0.59,0.57,0.61,0.55,0.61,0.75,0.58,0.7,0.66,0.75,0.64,0.83,0.75,0.73
798,Extension,70,90,70,20,0,1000,1858,518,0.88,0.89,0.86,0.93,0.93,0.64,0.08,0.59,0.59,0.59,0.56,0.6,0.84,0.53,0.71,0.67,0.75,0.66,0.78,0.75,0.75
799,Extension,70,90,70,20,0,1000,1792,450,0.85,0.89,0.81,0.92,0.9,0.6,0.1,0.61,0.6,0.61,0.58,0.61,0.78,0.61,0.69,0.64,0.74,0.62,0.77,0.74,0.75
800,Extension,70,90,70,20,0,1000,1798,411,0.85,0.9,0.82,0.93,0.91,0.61,0.08,0.62,0.6,0.64,0.58,0.65,0.78,0.62,0.69,0.64,0.75,0.62,0.76,0.75,0.75
